,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
37,2014,2306,Ship building by country of built,2205,M49 developed regions,0,Total fleet,24.21441,15415435
38,2014,2306,Ship building by country of built,2210,LDCs (Least developed countries),0,Total fleet,0.02391,15220
39,2014,2306,Ship building by country of built,2213,LDCs: Asia,0,Total fleet,0.02391,15220
40,2014,2306,Ship building by country of built,2220,LLDCs (Landlocked developing countries),0,Total fleet,0.0,0
41,2014,2306,Ship building by country of built,2230,SIDS (Small island developing States) (UNCTAD),0,Total fleet,0.00058,371
42,2014,2306,Ship building by country of built,2231,SIDS: Atlantic and Indian Ocean,0,Total fleet,0.00058,371
43,2014,2306,Ship building by country of built,2250,SIDS (Small island developing States) (UN-OHRLLS),0,Total fleet,0.12599,80205
44,2014,2306,Ship building by country of built,233,Estonia,0,Total fleet,0.0,0
45,2014,2306,Ship building by country of built,2370,Selected exporters of petroleum,0,Total fleet,0.08048,51236
46,2014,2306,Ship building by country of built,2371,Selected exporters of manufactured goods,0,Total fleet,75.22966,47892885
47,2014,2306,Ship building by country of built,2372,Selected exporters of manufactured goods and primary commodities,0,Total fleet,74.86639,47661619
48,2014,2306,Ship building by country of built,2373,Selected exporters of agricultural products,0,Total fleet,0.0,0
49,2014,2306,Ship building by country of built,2374,Selected exporters of minerals and mining products,0,Total fleet,0.01007,6410
50,2014,2306,Ship building by country of built,2376,Selected LIFDC (Low-income food-deficit countries),0,Total fleet,0.69911,445066
51,2014,2306,Ship building by country of built,2378,LIFDC (Low-income food-deficit countries) (FAO),0,Total fleet,0.69911,445066
52,2014,2306,Ship building by country of built,2411,Net food-importing economies,0,Total fleet,97.40109,62007712
53,2014,2306,Ship building by country of built,2412,Net food-exporting economies,0,Total fleet,2.58551,1645995
54,2014,2306,Ship building by country of built,2413,Net food-exporting developing economies,0,Total fleet,1.47666,940074
55,2014,2306,Ship building by country of built,2414,Net food-exporting transition economies,0,Total fleet,0.00183,1162
56,2014,2306,Ship building by country of built,2415,Net food-exporting developed economies,0,Total fleet,1.10703,704759
57,2014,2306,Ship building by country of built,2416,Major net food-exporting economies,0,Total fleet,2.58059,1642861
58,2014,2306,Ship building by country of built,2420,Net food-importing developing economies,0,Total fleet,74.29553,47298198
59,2014,2306,Ship building by country of built,2421,Net food-importing transition economies,0,Total fleet,0.07055,44916
60,2014,2306,Ship building by country of built,2422,Net food-importing developed economies,0,Total fleet,23.035,14664598
61,2014,2306,Ship building by country of built,2423,Major net food-importing economies,0,Total fleet,96.82443,61640593
62,2014,2306,Ship building by country of built,246,Finland,0,Total fleet,0.15951,101546
63,2014,2306,Ship building by country of built,2508,Industrialized economies (UNIDO),0,Total fleet,59.05692,37596954
64,2014,2306,Ship building by country of built,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,Total fleet,37.429,23828141
65,2014,2306,Ship building by country of built,251,France,0,Total fleet,0.00076,483
66,2014,2306,Ship building by country of built,2510,Emerging markets,0,Total fleet,75.93511,48341988
67,2014,2306,Ship building by country of built,2511,Emerging markets: Africa,0,Total fleet,0.00219,1392
68,2014,2306,Ship building by country of built,2512,Emerging markets: America,0,Total fleet,0.38346,244118
69,2014,2306,Ship building by country of built,2513,Emerging markets: Asia,0,Total fleet,74.81188,47626914
70,2014,2306,Ship building by country of built,2514,Emerging markets: Europe and Kazakhstan,0,Total fleet,0.73759,469564
71,2014,2306,Ship building by country of built,2621,High-income developing economies,0,Total fleet,72.01683,45847523
72,2014,2306,Ship building by country of built,2622,Middle-income developing economies,0,Total fleet,3.75536,2390749
73,2014,2306,Ship building by country of built,2625,Lower-middle-income economies (World Bank),0,Total fleet,3.75719,2391911
74,2014,2306,Ship building by country of built,2626,Upper-middle-income economies (World Bank),0,Total fleet,37.19242,23677526
75,2014,2306,Ship building by country of built,2627,High-income economies (World Bank),0,Total fleet,59.05673,37596836
76,2014,2306,Ship building by country of built,2628,High-income OECD members (World Bank),0,Total fleet,57.93079,36880034
77,2014,2306,Ship building by country of built,2629,High-income non OECD members (World Bank),0,Total fleet,1.12595,716802
78,2014,2306,Ship building by country of built,2710,BASIC,0,Total fleet,36.4159,23183174
79,2014,2306,Ship building by country of built,2711,BRICS,0,Total fleet,36.48645,23228090
80,2014,2306,Ship building by country of built,276,Germany,0,Total fleet,0.78417,499217
81,2014,2306,Ship building by country of built,300,Greece,0,Total fleet,0.0,0
82,2014,2306,Ship building by country of built,3102,COMESA (Common Market for Eastern and Southern Africa),0,Total fleet,0.00249,1583
83,2014,2306,Ship building by country of built,3106,SADC (Southern African Development Community),0,Total fleet,0.00087,551
84,2014,2306,Ship building by country of built,3111,SACU (Southern African Customs Union),0,Total fleet,0.00028,180
85,2014,2306,Ship building by country of built,3112,CEN-SAD (Community of Sahel-Saharan States),0,Total fleet,0.0019,1212
86,2014,2306,Ship building by country of built,3114,United Nations member States,0,Total fleet,99.07428,63072902
87,2014,2306,Ship building by country of built,3201,CAN (Andean Community),0,Total fleet,0.00143,910
88,2014,2306,Ship building by country of built,3204,FTAA (Free Trade Area of the Americas),0,Total fleet,0.74698,475543
89,2014,2306,Ship building by country of built,3205,LAIA (Latin American Integration Association),0,Total fleet,0.38346,244118
90,2014,2306,Ship building by country of built,3206,NAFTA (North American Free Trade Agreement),0,Total fleet,0.36352,231425
91,2014,2306,Ship building by country of built,3208,MERCOSUR (Southern Common Market),0,Total fleet,0.37339,237708
92,2014,2306,Ship building by country of built,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,Total fleet,0.0,0
93,2014,2306,Ship building by country of built,3211,ACS (Association of Caribbean States),0,Total fleet,0.0,0
94,2014,2306,Ship building by country of built,3301,ASEAN (Association of Southeast Asian Nations),0,Total fleet,3.77939,2406044
95,2014,2306,Ship building by country of built,3302,APTA (Asia-Pacific Trade Agreement),0,Total fleet,70.44207,44844997
96,2014,2306,Ship building by country of built,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,Total fleet,0.02902,18476
97,2014,2306,Ship building by country of built,3304,SAARC (South Asian Association for Regional Cooperation),0,Total fleet,0.19176,122076
98,2014,2306,Ship building by country of built,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,Total fleet,95.06641,60521401
99,2014,2306,Ship building by country of built,3306,ECO (Economic Cooperation Organization),0,Total fleet,0.22316,142069
100,2014,2306,Ship building by country of built,3307,African Union,0,Total fleet,0.00277,1763
101,2014,2306,Ship building by country of built,3310,"ADB (African Development Bank), developing member countries",0,Total fleet,39.74034,25299588
102,2014,2306,Ship building by country of built,3311,ADB: Group A,0,Total fleet,0.0,0
103,2014,2306,Ship building by country of built,3312,ADB: Group B,0,Total fleet,0.17202,109510
104,2014,2306,Ship building by country of built,3313,ADB: Group C,0,Total fleet,39.56832,25190078
105,2014,2306,Ship building by country of built,3320,ECA (Economic Commission for Africa),0,Total fleet,0.00277,1763
106,2014,2306,Ship building by country of built,3321,ECA: North Africa,0,Total fleet,0.0019,1212
107,2014,2306,Ship building by country of built,3324,ECA: Southern Africa,0,Total fleet,0.00087,551
108,2014,2306,Ship building by country of built,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,Total fleet,0.38346,244118
109,2014,2306,Ship building by country of built,3332,ECLAC: Latin America,0,Total fleet,0.38346,244118
110,2014,2306,Ship building by country of built,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,Total fleet,95.5656,60839198
111,2014,2306,Ship building by country of built,3341,ESCAP: Africa,0,Total fleet,0.00277,1763
112,2014,2306,Ship building by country of built,3342,ESCAP: Latin America,0,Total fleet,0.38346,244118
113,2014,2306,Ship building by country of built,3343,ESCAP: Europe,0,Total fleet,2.74027,1744519
114,2014,2306,Ship building by country of built,3344,ESCAP: East and North-East Asia (ENEA),0,Total fleet,91.29738,58121954
115,2014,2306,Ship building by country of built,3345,ESCAP: North and Central Asia,0,Total fleet,0.07055,44916
116,2014,2306,Ship building by country of built,3346,ESCAP: South and South-West Asia,0,Total fleet,0.41444,263839
117,2014,2306,Ship building by country of built,3347,ESCAP: Pacific,0,Total fleet,0.00384,2445
118,2014,2306,Ship building by country of built,3348,ESCAP: Pacific island developing economies (PIDE),0,Total fleet,91.36794,58166870
119,2014,2306,Ship building by country of built,3349,ESCAP: Other area,0,Total fleet,0.02902,18476
120,2014,2306,Ship building by country of built,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,Total fleet,91.36794,58166870
121,2014,2306,Ship building by country of built,3355,UNECE (Economic Commission for Europe),0,Total fleet,3.39463,2161100
122,2014,2306,Ship building by country of built,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,Total fleet,0.07238,46078
123,2014,2306,Ship building by country of built,3361,UNECE: West Balkans,0,Total fleet,0.0592,37687
124,2014,2306,Ship building by country of built,3370,ESCWA (Economic and Social Commission for Western Asia),0,Total fleet,0.03093,19688
125,2014,2306,Ship building by country of built,3371,ESCWA: Arab countries,0,Total fleet,0.03093,19688
126,2014,2306,Ship building by country of built,3401,EFTA (European Free Trade Association),0,Total fleet,0.39058,248654
127,2014,2306,Ship building by country of built,3402,EU25 (European Union 2004 … 2007),0,Total fleet,1.77178,1127955
128,2014,2306,Ship building by country of built,3404,EU15 (European Union 1995 … 2004),0,Total fleet,1.67773,1068083
129,2014,2306,Ship building by country of built,3406,Euro area,0,Total fleet,1.68147,1070461
130,2014,2306,Ship building by country of built,3408,EU27 (European Union 2007 … 2013),0,Total fleet,2.28867,1457016
131,2014,2306,Ship building by country of built,3410,EU28 (European Union 2013 … 2020),0,Total fleet,2.34786,1494703
132,2014,2306,Ship building by country of built,3412,European Union (2020 …),0,Total fleet,2.34704,1494180
133,2014,2306,Ship building by country of built,344,"China, Hong Kong SAR",0,Total fleet,0.01036,6597
134,2014,2306,Ship building by country of built,348,Hungary,0,Total fleet,0.00301,1916
135,2014,2306,Ship building by country of built,356,India,0,Total fleet,0.14763,93984
136,2014,2306,Ship building by country of built,360,Indonesia,0,Total fleet,0.10515,66941
137,2014,2306,Ship building by country of built,3601,Northern America and Europe,0,Total fleet,3.17435,2020860
138,2014,2306,Ship building by country of built,3602,Central and Southern Asia,0,Total fleet,0.19415,123599
139,2014,2306,Ship building by country of built,3603,Eastern and South-Eastern Asia,0,Total fleet,95.97873,61102206
140,2014,2306,Ship building by country of built,3604,Western Asia and Northern Africa,0,Total fleet,0.25121,159928
141,2014,2306,Ship building by country of built,364,Iran (Islamic Republic of),0,Total fleet,0.00239,1523
142,2014,2306,Ship building by country of built,380,Italy,0,Total fleet,0.47744,303951
143,2014,2306,Ship building by country of built,3901,APEC (Asia-Pacific Economic Cooperation),0,Total fleet,96.42672,61387402
144,2014,2306,Ship building by country of built,3903,CIS (Commonwealth of Independent States),0,Total fleet,0.07055,44916
145,2014,2306,Ship building by country of built,3905,OECD (Organisation for Economic Cooperation and Development),0,Total fleet,58.15107,37020274
146,2014,2306,Ship building by country of built,3906,OPEC (Organization of the Petroleum Exporting Countries),0,Total fleet,0.03064,19504
147,2014,2306,Ship building by country of built,3907,"ACP (African, Caribbean and Pacific Group of States)",0,Total fleet,0.00087,551
148,2014,2306,Ship building by country of built,3908,LAS (League of Arab States),0,Total fleet,0.03093,19688
149,2014,2306,Ship building by country of built,3909,OIC (Organisation of Islamic Cooperation),0,Total fleet,0.47348,301431
150,2014,2306,Ship building by country of built,3910,OAS (Organization of American States),0,Total fleet,0.74698,475543
151,2014,2306,Ship building by country of built,3912,G7 (Group of Seven),0,Total fleet,22.66293,14427729
152,2014,2306,Ship building by country of built,3913,G8 (Group of Eight),0,Total fleet,22.73349,14472645
153,2014,2306,Ship building by country of built,3916,G20 (Group of Twenty),0,Total fleet,94.92598,60432001
154,2014,2306,Ship building by country of built,3919,G-77 (Group of 77),0,Total fleet,40.28338,25645302
155,2014,2306,Ship building by country of built,392,Japan,0,Total fleet,21.03622,13392130
156,2014,2306,Ship building by country of built,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,Total fleet,38.7151,24646898
157,2014,2306,Ship building by country of built,3922,GSTP: Africa,0,Total fleet,0.0019,1212
158,2014,2306,Ship building by country of built,3923,GSTP: Latin America,0,Total fleet,0.38346,244118
159,2014,2306,Ship building by country of built,3924,GSTP: Asia,0,Total fleet,38.32974,24401568
160,2014,2306,Ship building by country of built,3932,TPP (Trans-Pacific Partnership),0,Total fleet,21.82378,13893506
161,2014,2306,Ship building by country of built,3940,ACP: Africa,0,Total fleet,0.00087,551
162,2014,2306,Ship building by country of built,3942,ACP: Eastern Africa,0,Total fleet,0.00058,371
163,2014,2306,Ship building by country of built,3944,ACP: Southern Africa,0,Total fleet,0.00028,180
164,2014,2306,Ship building by country of built,3945,ACP: Caribbean,0,Total fleet,0.0,0
165,2014,2306,Ship building by country of built,3949,ACP: islands states,0,Total fleet,0.00058,371
166,2014,2306,Ship building by country of built,410,"Korea, Republic of",0,Total fleet,34.3562,21871925
167,2014,2306,Ship building by country of built,440,Lithuania,0,Total fleet,0.00492,3134
168,2014,2306,Ship building by country of built,458,Malaysia,0,Total fleet,0.09034,57513
169,2014,2306,Ship building by country of built,480,Mauritius,0,Total fleet,0.00058,371
170,2014,2306,Ship building by country of built,484,Mexico,0,Total fleet,0.0,0
171,2014,2306,Ship building by country of built,5100,Africa,0,Total fleet,0.00277,1763
172,2014,2306,Ship building by country of built,5110,Northern Africa,0,Total fleet,0.0019,1212
173,2014,2306,Ship building by country of built,5120,Sub-Saharan Africa,0,Total fleet,0.00087,551
174,2014,2306,Ship building by country of built,5121,Eastern Africa,0,Total fleet,0.00058,371
175,2014,2306,Ship building by country of built,5123,Southern Africa,0,Total fleet,0.00028,180
176,2014,2306,Ship building by country of built,5200,America,0,Total fleet,0.74698,475543
177,2014,2306,Ship building by country of built,5210,Northern America,0,Total fleet,0.36352,231425
178,2014,2306,Ship building by country of built,5220,Latin America and the Caribbean,0,Total fleet,0.38346,244118
179,2014,2306,Ship building by country of built,5221,Caribbean,0,Total fleet,0.0,0
180,2014,2306,Ship building by country of built,5222,Central America,0,Total fleet,0.0,0
181,2014,2306,Ship building by country of built,5223,South America,0,Total fleet,0.38346,244118
182,2014,2306,Ship building by country of built,528,Netherlands,0,Total fleet,0.20539,130754
183,2014,2306,Ship building by country of built,5300,Asia,0,Total fleet,96.42219,61384521
184,2014,2306,Ship building by country of built,5320,Southern Asia,0,Total fleet,0.19415,123599
185,2014,2306,Ship building by country of built,5330,Eastern Asia,0,Total fleet,92.19934,58696162
186,2014,2306,Ship building by country of built,5340,Western Asia,0,Total fleet,0.24931,158716
187,2014,2306,Ship building by country of built,5350,South-eastern Asia,0,Total fleet,3.77939,2406044
188,2014,2306,Ship building by country of built,5400,Europe,0,Total fleet,2.81083,1789435
189,2014,2306,Ship building by country of built,5410,Eastern Europe,0,Total fleet,0.67839,431877
190,2014,2306,Ship building by country of built,5420,Northern Europe,0,Total fleet,0.5562,354090
191,2014,2306,Ship building by country of built,5430,Southern Europe,0,Total fleet,0.58593,373014
192,2014,2306,Ship building by country of built,5440,Western Europe,0,Total fleet,0.99031,630454
193,2014,2306,Ship building by country of built,5500,Oceania,0,Total fleet,0.00384,2445
194,2014,2306,Ship building by country of built,554,New Zealand,0,Total fleet,0.00031,200
195,2014,2306,Ship building by country of built,5600,Asia and Oceania,0,Total fleet,96.42603,61386966
196,2014,2306,Ship building by country of built,579,Norway,0,Total fleet,0.39058,248654
197,2014,2306,Ship building by country of built,586,Pakistan,0,Total fleet,0.00048,306
198,2014,2306,Ship building by country of built,600,Paraguay,0,Total fleet,0.0,0
199,2014,2306,Ship building by country of built,604,Peru,0,Total fleet,0.00143,910
200,2014,2306,Ship building by country of built,608,Philippines,0,Total fleet,2.92899,1864658
201,2014,2306,Ship building by country of built,616,Poland,0,Total fleet,0.08611,54822
202,2014,2306,Ship building by country of built,620,Portugal,0,Total fleet,0.0,0
203,2014,2306,Ship building by country of built,634,Qatar,0,Total fleet,0.00078,495
204,2014,2306,Ship building by country of built,642,Romania,0,Total fleet,0.51689,329061
205,2014,2306,Ship building by country of built,643,Russian Federation,0,Total fleet,0.07055,44916
206,2014,2306,Ship building by country of built,682,Saudi Arabia,0,Total fleet,0.00676,4302
207,2014,2306,Ship building by country of built,702,Singapore,0,Total fleet,0.1254,79834
208,2014,2306,Ship building by country of built,704,Viet Nam,0,Total fleet,0.52757,335862
209,2014,2306,Ship building by country of built,710,South Africa,0,Total fleet,0.00028,180
210,2014,2306,Ship building by country of built,724,Spain,0,Total fleet,0.04929,31376
211,2014,2306,Ship building by country of built,752,Sweden,0,Total fleet,0.0,0
212,2014,2306,Ship building by country of built,764,Thailand,0,Total fleet,0.00194,1236
213,2014,2306,Ship building by country of built,784,United Arab Emirates,0,Total fleet,0.02149,13679
214,2014,2306,Ship building by country of built,792,Turkey,0,Total fleet,0.22029,140240
215,2014,2306,Ship building by country of built,804,Ukraine,0,Total fleet,0.00183,1162
216,2014,2306,Ship building by country of built,818,Egypt,0,Total fleet,0.0019,1212
217,2014,2306,Ship building by country of built,842,United States of America,0,Total fleet,0.33318,212113
218,2014,2306,Ship building by country of built,926,United Kingdom,0,Total fleet,0.00082,523
219,2015,2306,Ship building by country of built,0000,World,0,Total fleet,100.0,67876902
220,2015,2306,Ship building by country of built,0000u,World n.e.s.,0,Total fleet,0.11328,76893
221,2015,2306,Ship building by country of built,031,Azerbaijan,0,Total fleet,0.0,0
222,2015,2306,Ship building by country of built,032,Argentina,0,Total fleet,0.00017,115
223,2015,2306,Ship building by country of built,036,Australia,0,Total fleet,0.00956,6488
224,2015,2306,Ship building by country of built,040,Austria,0,Total fleet,0.00028,191
225,2015,2306,Ship building by country of built,048,Bahrain,0,Total fleet,0.0,0
226,2015,2306,Ship building by country of built,050,Bangladesh,0,Total fleet,0.03382,22954
227,2015,2306,Ship building by country of built,076,Brazil,0,Total fleet,0.58513,397166
228,2015,2306,Ship building by country of built,100,Bulgaria,0,Total fleet,0.00412,2797
229,2015,2306,Ship building by country of built,104,Myanmar,0,Total fleet,0.0,0
230,2015,2306,Ship building by country of built,1100,Developed economies,0,Total fleet,21.81402,14806679
231,2015,2306,Ship building by country of built,1120,Developed economies: America,0,Total fleet,0.52449,356005
232,2015,2306,Ship building by country of built,1130,Developed economies: Asia,0,Total fleet,19.00383,12899210
233,2015,2306,Ship building by country of built,1140,Developed economies: Europe,0,Total fleet,2.2755,1544538
234,2015,2306,Ship building by country of built,1150,Developed economies: Oceania,0,Total fleet,0.0102,6926
235,2015,2306,Ship building by country of built,1200,Developing economies,0,Total fleet,78.00616,52948168
236,2015,2306,Ship building by country of built,1210,Developing economies: Africa,0,Total fleet,0.00582,3953
237,2015,2306,Ship building by country of built,1220,Developing economies: America,0,Total fleet,0.59945,406885
238,2015,2306,Ship building by country of built,1230,Developing economies: Asia,0,Total fleet,77.4009,52537330
239,2015,2306,Ship building by country of built,124,Canada,0,Total fleet,0.00138,938
240,2015,2306,Ship building by country of built,1300,Transition economies,0,Total fleet,0.06654,45162
241,2015,2306,Ship building by country of built,144,Sri Lanka,0,Total fleet,0.01872,12704
242,2015,2306,Ship building by country of built,152,Chile,0,Total fleet,0.01142,7754
243,2015,2306,Ship building by country of built,156,China,0,Total fleet,37.23715,25275424
244,2015,2306,Ship building by country of built,158,"China, Taiwan Province of",0,Total fleet,1.06791,724867
245,2015,2306,Ship building by country of built,191,Croatia,0,Total fleet,0.11021,74810
246,2015,2306,Ship building by country of built,192,Cuba,0,Total fleet,0.0,0
247,2015,2306,Ship building by country of built,208,Denmark,0,Total fleet,0.0,0
248,2015,2306,Ship building by country of built,2101,Developed economies: Asia and Oceania,0,Total fleet,19.01403,12906136
249,2015,2306,Ship building by country of built,2102,Developing economies: Asia and Oceania,0,Total fleet,77.4009,52537330
250,2015,2306,Ship building by country of built,2116,Sub-Saharan Africa excluding South Africa,0,Total fleet,0.0,0
251,2015,2306,Ship building by country of built,2117,Africa excluding South Africa,0,Total fleet,0.00432,2934
252,2015,2306,Ship building by country of built,2160,Developing economies excluding China,0,Total fleet,40.76901,27672744
253,2015,2306,Ship building by country of built,2161,Developing economies excluding LDCs,0,Total fleet,77.97235,52925214
254,2015,2306,Ship building by country of built,218,Ecuador,0,Total fleet,0.0,0
255,2015,2306,Ship building by country of built,2200,M49 developing regions,0,Total fleet,78.00616,52948168
256,2015,2306,Ship building by country of built,2205,M49 developed regions,0,Total fleet,21.88055,14851841
257,2015,2306,Ship building by country of built,2210,LDCs (Least developed countries),0,Total fleet,0.03382,22954
258,2015,2306,Ship building by country of built,2213,LDCs: Asia,0,Total fleet,0.03382,22954
259,2015,2306,Ship building by country of built,2220,LLDCs (Landlocked developing countries),0,Total fleet,0.00079,538
260,2015,2306,Ship building by country of built,2230,SIDS (Small island developing States) (UNCTAD),0,Total fleet,0.0,0
261,2015,2306,Ship building by country of built,2231,SIDS: Atlantic and Indian Ocean,0,Total fleet,0.0,0
262,2015,2306,Ship building by country of built,2250,SIDS (Small island developing States) (UN-OHRLLS),0,Total fleet,0.06925,47004
263,2015,2306,Ship building by country of built,233,Estonia,0,Total fleet,0.00272,1848
264,2015,2306,Ship building by country of built,2370,Selected exporters of petroleum,0,Total fleet,0.06714,45574
265,2015,2306,Ship building by country of built,2371,Selected exporters of manufactured goods,0,Total fleet,77.1865,52391808
266,2015,2306,Ship building by country of built,2372,Selected exporters of manufactured goods and primary commodities,0,Total fleet,76.98749,52256723
267,2015,2306,Ship building by country of built,2373,Selected exporters of agricultural products,0,Total fleet,0.00096,653
268,2015,2306,Ship building by country of built,2374,Selected exporters of minerals and mining products,0,Total fleet,0.01142,7754
269,2015,2306,Ship building by country of built,2376,Selected LIFDC (Low-income food-deficit countries),0,Total fleet,0.92403,627201
270,2015,2306,Ship building by country of built,2378,LIFDC (Low-income food-deficit countries) (FAO),0,Total fleet,0.92403,627201
271,2015,2306,Ship building by country of built,2411,Net food-importing economies,0,Total fleet,96.9239,65788941
272,2015,2306,Ship building by country of built,2412,Net food-exporting economies,0,Total fleet,2.96282,2011068
273,2015,2306,Ship building by country of built,2413,Net food-exporting developing economies,0,Total fleet,1.93765,1315217
274,2015,2306,Ship building by country of built,2414,Net food-exporting transition economies,0,Total fleet,0.00091,616
275,2015,2306,Ship building by country of built,2415,Net food-exporting developed economies,0,Total fleet,1.02426,695235
276,2015,2306,Ship building by country of built,2416,Major net food-exporting economies,0,Total fleet,2.96208,2010569
277,2015,2306,Ship building by country of built,2420,Net food-importing developing economies,0,Total fleet,76.06851,51632951
278,2015,2306,Ship building by country of built,2421,Net food-importing transition economies,0,Total fleet,0.06563,44546
279,2015,2306,Ship building by country of built,2422,Net food-importing developed economies,0,Total fleet,20.78976,14111444
280,2015,2306,Ship building by country of built,2423,Major net food-importing economies,0,Total fleet,96.21119,65305176
281,2015,2306,Ship building by country of built,246,Finland,0,Total fleet,0.1695,115054
282,2015,2306,Ship building by country of built,2508,Industrialized economies (UNIDO),0,Total fleet,57.39643,38958917
283,2015,2306,Ship building by country of built,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,Total fleet,38.97988,26458336
284,2015,2306,Ship building by country of built,251,France,0,Total fleet,0.00471,3194
285,2015,2306,Ship building by country of built,2510,Emerging markets,0,Total fleet,77.89953,52875785
286,2015,2306,Ship building by country of built,2511,Emerging markets: Africa,0,Total fleet,0.00582,3953
287,2015,2306,Ship building by country of built,2512,Emerging markets: America,0,Total fleet,0.59865,406347
288,2015,2306,Ship building by country of built,2513,Emerging markets: Asia,0,Total fleet,76.50223,51927345
289,2015,2306,Ship building by country of built,2514,Emerging markets: Europe and Kazakhstan,0,Total fleet,0.79282,538140
290,2015,2306,Ship building by country of built,2621,High-income developing economies,0,Total fleet,74.26768,50410599
291,2015,2306,Ship building by country of built,2622,Middle-income developing economies,0,Total fleet,3.73849,2537569
292,2015,2306,Ship building by country of built,2625,Lower-middle-income economies (World Bank),0,Total fleet,3.7386,2537647
293,2015,2306,Ship building by country of built,2626,Upper-middle-income economies (World Bank),0,Total fleet,38.77618,26320069
294,2015,2306,Ship building by country of built,2627,High-income economies (World Bank),0,Total fleet,57.39065,38954997
295,2015,2306,Ship building by country of built,2628,High-income OECD members (World Bank),0,Total fleet,56.11741,38090760
296,2015,2306,Ship building by country of built,2629,High-income non OECD members (World Bank),0,Total fleet,1.27324,864237
297,2015,2306,Ship building by country of built,2710,BASIC,0,Total fleet,37.86807,25703675
