Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2014,2306,"Ship building by country of built",2416,"Major net food-exporting economies",0,"Total fleet",2.58059,,1642861,
2014,2306,"Ship building by country of built",2420,"Net food-importing developing economies",0,"Total fleet",74.29553,,47298198,
2014,2306,"Ship building by country of built",2421,"Net food-importing transition economies",0,"Total fleet",0.07055,,44916,
2014,2306,"Ship building by country of built",2422,"Net food-importing developed economies",0,"Total fleet",23.035,,14664598,
2014,2306,"Ship building by country of built",2423,"Major net food-importing economies",0,"Total fleet",96.82443,,61640593,
2014,2306,"Ship building by country of built",246,"Finland",0,"Total fleet",0.15951,,101546,
2014,2306,"Ship building by country of built",2508,"Industrialized economies (UNIDO)",0,"Total fleet",59.05692,,37596954,
2014,2306,"Ship building by country of built",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",37.429,,23828141,
2014,2306,"Ship building by country of built",251,"France",0,"Total fleet",0.00076,,483,
2014,2306,"Ship building by country of built",2510,"Emerging markets",0,"Total fleet",75.93511,,48341988,
2014,2306,"Ship building by country of built",2511,"Emerging markets: Africa",0,"Total fleet",0.00219,,1392,
2014,2306,"Ship building by country of built",2512,"Emerging markets: America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",2513,"Emerging markets: Asia",0,"Total fleet",74.81188,,47626914,
2014,2306,"Ship building by country of built",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.73759,,469564,
2014,2306,"Ship building by country of built",2621,"High-income developing economies",0,"Total fleet",72.01683,,45847523,
2014,2306,"Ship building by country of built",2622,"Middle-income developing economies",0,"Total fleet",3.75536,,2390749,
2014,2306,"Ship building by country of built",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",3.75719,,2391911,
2014,2306,"Ship building by country of built",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",37.19242,,23677526,
2014,2306,"Ship building by country of built",2627,"High-income economies (World Bank)",0,"Total fleet",59.05673,,37596836,
2014,2306,"Ship building by country of built",2628,"High-income OECD members (World Bank)",0,"Total fleet",57.93079,,36880034,
2014,2306,"Ship building by country of built",2629,"High-income non OECD members (World Bank)",0,"Total fleet",1.12595,,716802,
2014,2306,"Ship building by country of built",2710,"BASIC",0,"Total fleet",36.4159,,23183174,
2014,2306,"Ship building by country of built",2711,"BRICS",0,"Total fleet",36.48645,,23228090,
2014,2306,"Ship building by country of built",276,"Germany",0,"Total fleet",0.78417,,499217,
2014,2306,"Ship building by country of built",300,"Greece",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0.00249,,1583,
2014,2306,"Ship building by country of built",3106,"SADC (Southern African Development Community)",0,"Total fleet",0.00087,,551,
2014,2306,"Ship building by country of built",3111,"SACU (Southern African Customs Union)",0,"Total fleet",0.00028,,180,
2014,2306,"Ship building by country of built",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.0019,,1212,
2014,2306,"Ship building by country of built",3114,"United Nations member States",0,"Total fleet",99.07428,,63072902,
2014,2306,"Ship building by country of built",3201,"CAN (Andean Community)",0,"Total fleet",0.00143,,910,
2014,2306,"Ship building by country of built",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.74698,,475543,
2014,2306,"Ship building by country of built",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.36352,,231425,
2014,2306,"Ship building by country of built",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.37339,,237708,
2014,2306,"Ship building by country of built",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",3.77939,,2406044,
2014,2306,"Ship building by country of built",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",70.44207,,44844997,
2014,2306,"Ship building by country of built",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0.02902,,18476,
2014,2306,"Ship building by country of built",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",0.19176,,122076,
2014,2306,"Ship building by country of built",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",95.06641,,60521401,
2014,2306,"Ship building by country of built",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",0.22316,,142069,
2014,2306,"Ship building by country of built",3307,"African Union",0,"Total fleet",0.00277,,1763,
2014,2306,"Ship building by country of built",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",39.74034,,25299588,
2014,2306,"Ship building by country of built",3311,"ADB: Group A",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",3312,"ADB: Group B",0,"Total fleet",0.17202,,109510,
2014,2306,"Ship building by country of built",3313,"ADB: Group C",0,"Total fleet",39.56832,,25190078,
2014,2306,"Ship building by country of built",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.00277,,1763,
2014,2306,"Ship building by country of built",3321,"ECA: North Africa",0,"Total fleet",0.0019,,1212,
2014,2306,"Ship building by country of built",3324,"ECA: Southern Africa",0,"Total fleet",0.00087,,551,
2014,2306,"Ship building by country of built",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",3332,"ECLAC: Latin America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",95.5656,,60839198,
2014,2306,"Ship building by country of built",3341,"ESCAP: Africa",0,"Total fleet",0.00277,,1763,
2014,2306,"Ship building by country of built",3342,"ESCAP: Latin America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",3343,"ESCAP: Europe",0,"Total fleet",2.74027,,1744519,
2014,2306,"Ship building by country of built",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",91.29738,,58121954,
2014,2306,"Ship building by country of built",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.07055,,44916,
2014,2306,"Ship building by country of built",3346,"ESCAP: South and South-West Asia",0,"Total fleet",0.41444,,263839,
2014,2306,"Ship building by country of built",3347,"ESCAP: Pacific",0,"Total fleet",0.00384,,2445,
2014,2306,"Ship building by country of built",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",91.36794,,58166870,
2014,2306,"Ship building by country of built",3349,"ESCAP: Other area",0,"Total fleet",0.02902,,18476,
2014,2306,"Ship building by country of built",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",91.36794,,58166870,
2014,2306,"Ship building by country of built",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",3.39463,,2161100,
2014,2306,"Ship building by country of built",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.07238,,46078,
2014,2306,"Ship building by country of built",3361,"UNECE: West Balkans",0,"Total fleet",0.0592,,37687,
2014,2306,"Ship building by country of built",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0.03093,,19688,
2014,2306,"Ship building by country of built",3371,"ESCWA: Arab countries",0,"Total fleet",0.03093,,19688,
2014,2306,"Ship building by country of built",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.39058,,248654,
2014,2306,"Ship building by country of built",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",1.77178,,1127955,
2014,2306,"Ship building by country of built",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",1.67773,,1068083,
2014,2306,"Ship building by country of built",3406,"Euro area",0,"Total fleet",1.68147,,1070461,
2014,2306,"Ship building by country of built",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",2.28867,,1457016,
2014,2306,"Ship building by country of built",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",2.34786,,1494703,
2014,2306,"Ship building by country of built",3412,"European Union (2020 …)",0,"Total fleet",2.34704,,1494180,
2014,2306,"Ship building by country of built",344,"China, Hong Kong SAR",0,"Total fleet",0.01036,,6597,
2014,2306,"Ship building by country of built",348,"Hungary",0,"Total fleet",0.00301,,1916,
2014,2306,"Ship building by country of built",356,"India",0,"Total fleet",0.14763,,93984,
2014,2306,"Ship building by country of built",360,"Indonesia",0,"Total fleet",0.10515,,66941,
2014,2306,"Ship building by country of built",3601,"Northern America and Europe",0,"Total fleet",3.17435,,2020860,
2014,2306,"Ship building by country of built",3602,"Central and Southern Asia",0,"Total fleet",0.19415,,123599,
2014,2306,"Ship building by country of built",3603,"Eastern and South-Eastern Asia",0,"Total fleet",95.97873,,61102206,
2014,2306,"Ship building by country of built",3604,"Western Asia and Northern Africa",0,"Total fleet",0.25121,,159928,
2014,2306,"Ship building by country of built",364,"Iran (Islamic Republic of)",0,"Total fleet",0.00239,,1523,
2014,2306,"Ship building by country of built",380,"Italy",0,"Total fleet",0.47744,,303951,
2014,2306,"Ship building by country of built",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",96.42672,,61387402,
2014,2306,"Ship building by country of built",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.07055,,44916,
2014,2306,"Ship building by country of built",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",58.15107,,37020274,
2014,2306,"Ship building by country of built",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.03064,,19504,
2014,2306,"Ship building by country of built",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.00087,,551,
2014,2306,"Ship building by country of built",3908,"LAS (League of Arab States)",0,"Total fleet",0.03093,,19688,
2014,2306,"Ship building by country of built",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",0.47348,,301431,
2014,2306,"Ship building by country of built",3910,"OAS (Organization of American States)",0,"Total fleet",0.74698,,475543,
2014,2306,"Ship building by country of built",3912,"G7 (Group of Seven)",0,"Total fleet",22.66293,,14427729,
2014,2306,"Ship building by country of built",3913,"G8 (Group of Eight)",0,"Total fleet",22.73349,,14472645,
2014,2306,"Ship building by country of built",3916,"G20 (Group of Twenty)",0,"Total fleet",94.92598,,60432001,
2014,2306,"Ship building by country of built",3919,"G-77 (Group of 77)",0,"Total fleet",40.28338,,25645302,
2014,2306,"Ship building by country of built",392,"Japan",0,"Total fleet",21.03622,,13392130,
2014,2306,"Ship building by country of built",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",38.7151,,24646898,
2014,2306,"Ship building by country of built",3922,"GSTP: Africa",0,"Total fleet",0.0019,,1212,
2014,2306,"Ship building by country of built",3923,"GSTP: Latin America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",3924,"GSTP: Asia",0,"Total fleet",38.32974,,24401568,
2014,2306,"Ship building by country of built",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",21.82378,,13893506,
2014,2306,"Ship building by country of built",3940,"ACP: Africa",0,"Total fleet",0.00087,,551,
2014,2306,"Ship building by country of built",3942,"ACP: Eastern Africa",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",3944,"ACP: Southern Africa",0,"Total fleet",0.00028,,180,
2014,2306,"Ship building by country of built",3945,"ACP: Caribbean",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",3949,"ACP: islands states",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",410,"Korea, Republic of",0,"Total fleet",34.3562,,21871925,
2014,2306,"Ship building by country of built",440,"Lithuania",0,"Total fleet",0.00492,,3134,
2014,2306,"Ship building by country of built",458,"Malaysia",0,"Total fleet",0.09034,,57513,
2014,2306,"Ship building by country of built",480,"Mauritius",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",484,"Mexico",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",5100,"Africa",0,"Total fleet",0.00277,,1763,
2014,2306,"Ship building by country of built",5110,"Northern Africa",0,"Total fleet",0.0019,,1212,
2014,2306,"Ship building by country of built",5120,"Sub-Saharan Africa",0,"Total fleet",0.00087,,551,
2014,2306,"Ship building by country of built",5121,"Eastern Africa",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",5123,"Southern Africa",0,"Total fleet",0.00028,,180,
2014,2306,"Ship building by country of built",5200,"America",0,"Total fleet",0.74698,,475543,
2014,2306,"Ship building by country of built",5210,"Northern America",0,"Total fleet",0.36352,,231425,
2014,2306,"Ship building by country of built",5220,"Latin America and the Caribbean",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",5221,"Caribbean",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",5222,"Central America",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",5223,"South America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",528,"Netherlands",0,"Total fleet",0.20539,,130754,
2014,2306,"Ship building by country of built",5300,"Asia",0,"Total fleet",96.42219,,61384521,
2014,2306,"Ship building by country of built",5320,"Southern Asia",0,"Total fleet",0.19415,,123599,
2014,2306,"Ship building by country of built",5330,"Eastern Asia",0,"Total fleet",92.19934,,58696162,
2014,2306,"Ship building by country of built",5340,"Western Asia",0,"Total fleet",0.24931,,158716,
2014,2306,"Ship building by country of built",5350,"South-eastern Asia",0,"Total fleet",3.77939,,2406044,
2014,2306,"Ship building by country of built",5400,"Europe",0,"Total fleet",2.81083,,1789435,
2014,2306,"Ship building by country of built",5410,"Eastern Europe",0,"Total fleet",0.67839,,431877,
2014,2306,"Ship building by country of built",5420,"Northern Europe",0,"Total fleet",0.5562,,354090,
2014,2306,"Ship building by country of built",5430,"Southern Europe",0,"Total fleet",0.58593,,373014,
2014,2306,"Ship building by country of built",5440,"Western Europe",0,"Total fleet",0.99031,,630454,
2014,2306,"Ship building by country of built",5500,"Oceania",0,"Total fleet",0.00384,,2445,
2014,2306,"Ship building by country of built",554,"New Zealand",0,"Total fleet",0.00031,,200,
2014,2306,"Ship building by country of built",5600,"Asia and Oceania",0,"Total fleet",96.42603,,61386966,
2014,2306,"Ship building by country of built",579,"Norway",0,"Total fleet",0.39058,,248654,
2014,2306,"Ship building by country of built",586,"Pakistan",0,"Total fleet",0.00048,,306,
2014,2306,"Ship building by country of built",600,"Paraguay",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",604,"Peru",0,"Total fleet",0.00143,,910,
2014,2306,"Ship building by country of built",608,"Philippines",0,"Total fleet",2.92899,,1864658,
2014,2306,"Ship building by country of built",616,"Poland",0,"Total fleet",0.08611,,54822,
2014,2306,"Ship building by country of built",620,"Portugal",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",634,"Qatar",0,"Total fleet",0.00078,,495,
2014,2306,"Ship building by country of built",642,"Romania",0,"Total fleet",0.51689,,329061,
2014,2306,"Ship building by country of built",643,"Russian Federation",0,"Total fleet",0.07055,,44916,
2014,2306,"Ship building by country of built",682,"Saudi Arabia",0,"Total fleet",0.00676,,4302,
2014,2306,"Ship building by country of built",702,"Singapore",0,"Total fleet",0.1254,,79834,
2014,2306,"Ship building by country of built",704,"Viet Nam",0,"Total fleet",0.52757,,335862,
2014,2306,"Ship building by country of built",710,"South Africa",0,"Total fleet",0.00028,,180,
2014,2306,"Ship building by country of built",724,"Spain",0,"Total fleet",0.04929,,31376,
2014,2306,"Ship building by country of built",752,"Sweden",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",764,"Thailand",0,"Total fleet",0.00194,,1236,
2014,2306,"Ship building by country of built",784,"United Arab Emirates",0,"Total fleet",0.02149,,13679,
2014,2306,"Ship building by country of built",792,"Turkey",0,"Total fleet",0.22029,,140240,
2014,2306,"Ship building by country of built",804,"Ukraine",0,"Total fleet",0.00183,,1162,
2014,2306,"Ship building by country of built",818,"Egypt",0,"Total fleet",0.0019,,1212,
2014,2306,"Ship building by country of built",842,"United States of America",0,"Total fleet",0.33318,,212113,
2014,2306,"Ship building by country of built",926,"United Kingdom",0,"Total fleet",0.00082,,523,
2015,2306,"Ship building by country of built",0000,"World",0,"Total fleet",100,,67876902,
2015,2306,"Ship building by country of built",0000u,"World n.e.s.",0,"Total fleet",0.11328,,76893,
2015,2306,"Ship building by country of built",031,"Azerbaijan",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",032,"Argentina",0,"Total fleet",0.00017,,115,
2015,2306,"Ship building by country of built",036,"Australia",0,"Total fleet",0.00956,,6488,
2015,2306,"Ship building by country of built",040,"Austria",0,"Total fleet",0.00028,,191,
2015,2306,"Ship building by country of built",048,"Bahrain",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",050,"Bangladesh",0,"Total fleet",0.03382,,22954,
2015,2306,"Ship building by country of built",076,"Brazil",0,"Total fleet",0.58513,,397166,
2015,2306,"Ship building by country of built",100,"Bulgaria",0,"Total fleet",0.00412,,2797,
2015,2306,"Ship building by country of built",104,"Myanmar",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",1100,"Developed economies",0,"Total fleet",21.81402,,14806679,
2015,2306,"Ship building by country of built",1120,"Developed economies: America",0,"Total fleet",0.52449,,356005,
2015,2306,"Ship building by country of built",1130,"Developed economies: Asia",0,"Total fleet",19.00383,,12899210,
2015,2306,"Ship building by country of built",1140,"Developed economies: Europe",0,"Total fleet",2.2755,,1544538,
2015,2306,"Ship building by country of built",1150,"Developed economies: Oceania",0,"Total fleet",0.0102,,6926,
2015,2306,"Ship building by country of built",1200,"Developing economies",0,"Total fleet",78.00616,,52948168,
2015,2306,"Ship building by country of built",1210,"Developing economies: Africa",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",1220,"Developing economies: America",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",1230,"Developing economies: Asia",0,"Total fleet",77.4009,,52537330,
2015,2306,"Ship building by country of built",124,"Canada",0,"Total fleet",0.00138,,938,
2015,2306,"Ship building by country of built",1300,"Transition economies",0,"Total fleet",0.06654,,45162,
2015,2306,"Ship building by country of built",144,"Sri Lanka",0,"Total fleet",0.01872,,12704,
2015,2306,"Ship building by country of built",152,"Chile",0,"Total fleet",0.01142,,7754,
2015,2306,"Ship building by country of built",156,"China",0,"Total fleet",37.23715,,25275424,
2015,2306,"Ship building by country of built",158,"China, Taiwan Province of",0,"Total fleet",1.06791,,724867,
2015,2306,"Ship building by country of built",191,"Croatia",0,"Total fleet",0.11021,,74810,
2015,2306,"Ship building by country of built",192,"Cuba",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",208,"Denmark",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",2101,"Developed economies: Asia and Oceania",0,"Total fleet",19.01403,,12906136,
2015,2306,"Ship building by country of built",2102,"Developing economies: Asia and Oceania",0,"Total fleet",77.4009,,52537330,
2015,2306,"Ship building by country of built",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",2117,"Africa excluding South Africa",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",2160,"Developing economies excluding China",0,"Total fleet",40.76901,,27672744,
2015,2306,"Ship building by country of built",2161,"Developing economies excluding LDCs",0,"Total fleet",77.97235,,52925214,
2015,2306,"Ship building by country of built",218,"Ecuador",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",2200,"M49 developing regions",0,"Total fleet",78.00616,,52948168,
2015,2306,"Ship building by country of built",2205,"M49 developed regions",0,"Total fleet",21.88055,,14851841,
2015,2306,"Ship building by country of built",2210,"LDCs (Least developed countries)",0,"Total fleet",0.03382,,22954,
2015,2306,"Ship building by country of built",2213,"LDCs: Asia",0,"Total fleet",0.03382,,22954,
2015,2306,"Ship building by country of built",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0.00079,,538,
2015,2306,"Ship building by country of built",2230,"SIDS (Small island developing States) (UNCTAD)",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",2231,"SIDS: Atlantic and Indian Ocean",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.06925,,47004,
2015,2306,"Ship building by country of built",233,"Estonia",0,"Total fleet",0.00272,,1848,
2015,2306,"Ship building by country of built",2370,"Selected exporters of petroleum",0,"Total fleet",0.06714,,45574,
2015,2306,"Ship building by country of built",2371,"Selected exporters of manufactured goods",0,"Total fleet",77.1865,,52391808,
2015,2306,"Ship building by country of built",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",76.98749,,52256723,
2015,2306,"Ship building by country of built",2373,"Selected exporters of agricultural products",0,"Total fleet",0.00096,,653,
2015,2306,"Ship building by country of built",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.01142,,7754,
2015,2306,"Ship building by country of built",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",0.92403,,627201,
2015,2306,"Ship building by country of built",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",0.92403,,627201,
2015,2306,"Ship building by country of built",2411,"Net food-importing economies",0,"Total fleet",96.9239,,65788941,
2015,2306,"Ship building by country of built",2412,"Net food-exporting economies",0,"Total fleet",2.96282,,2011068,
2015,2306,"Ship building by country of built",2413,"Net food-exporting developing economies",0,"Total fleet",1.93765,,1315217,
2015,2306,"Ship building by country of built",2414,"Net food-exporting transition economies",0,"Total fleet",0.00091,,616,
2015,2306,"Ship building by country of built",2415,"Net food-exporting developed economies",0,"Total fleet",1.02426,,695235,
2015,2306,"Ship building by country of built",2416,"Major net food-exporting economies",0,"Total fleet",2.96208,,2010569,
2015,2306,"Ship building by country of built",2420,"Net food-importing developing economies",0,"Total fleet",76.06851,,51632951,
2015,2306,"Ship building by country of built",2421,"Net food-importing transition economies",0,"Total fleet",0.06563,,44546,
2015,2306,"Ship building by country of built",2422,"Net food-importing developed economies",0,"Total fleet",20.78976,,14111444,
