Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2017,2307,"Ship scrapping by country of destruction",2371,"Selected exporters of manufactured goods",0,"Total fleet",98.20289,,22722054,
2017,2307,"Ship scrapping by country of destruction",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",68.89214,,15940172,
2017,2307,"Ship scrapping by country of destruction",2373,"Selected exporters of agricultural products",0,"Total fleet",0.10452,,24184,
2017,2307,"Ship scrapping by country of destruction",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",58.2134,,13469340,
2017,2307,"Ship scrapping by country of destruction",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",58.2134,,13469340,
2017,2307,"Ship scrapping by country of destruction",2411,"Net food-importing economies",0,"Total fleet",63.36894,,14662222,
2017,2307,"Ship scrapping by country of destruction",2412,"Net food-exporting economies",0,"Total fleet",36.07719,,8347492,
2017,2307,"Ship scrapping by country of destruction",2413,"Net food-exporting developing economies",0,"Total fleet",35.2797,,8162971,
2017,2307,"Ship scrapping by country of destruction",2414,"Net food-exporting transition economies",0,"Total fleet",0.01087,,2516,
2017,2307,"Ship scrapping by country of destruction",2415,"Net food-exporting developed economies",0,"Total fleet",0.78661,,182005,
2017,2307,"Ship scrapping by country of destruction",2416,"Major net food-exporting economies",0,"Total fleet",36.01843,,8333897,
2017,2307,"Ship scrapping by country of destruction",2420,"Net food-importing developing economies",0,"Total fleet",63.33209,,14653696,
2017,2307,"Ship scrapping by country of destruction",2421,"Net food-importing transition economies",0,"Total fleet",0.00697,,1612,
2017,2307,"Ship scrapping by country of destruction",2422,"Net food-importing developed economies",0,"Total fleet",0.02988,,6914,
2017,2307,"Ship scrapping by country of destruction",2423,"Major net food-importing economies",0,"Total fleet",63.36573,,14661480,
2017,2307,"Ship scrapping by country of destruction",246,"Finland",0,"Total fleet",0.00307,,710,
2017,2307,"Ship scrapping by country of destruction",2508,"Industrialized economies (UNIDO)",0,"Total fleet",0.81748,,189147,
2017,2307,"Ship scrapping by country of destruction",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",51.57329,,11932960,
2017,2307,"Ship scrapping by country of destruction",251,"France",0,"Total fleet",0.00634,,1467,
2017,2307,"Ship scrapping by country of destruction",2510,"Emerging markets",0,"Total fleet",51.77154,,11978830,
2017,2307,"Ship scrapping by country of destruction",2511,"Emerging markets: Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",2512,"Emerging markets: America",0,"Total fleet",0.07253,,16782,
2017,2307,"Ship scrapping by country of destruction",2513,"Emerging markets: Asia",0,"Total fleet",51.55453,,11928618,
2017,2307,"Ship scrapping by country of destruction",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.01463,,3386,
2017,2307,"Ship scrapping by country of destruction",2621,"High-income developing economies",0,"Total fleet",22.22137,,5141552,
2017,2307,"Ship scrapping by country of destruction",2622,"Middle-income developing economies",0,"Total fleet",76.39042,,17675115,
2017,2307,"Ship scrapping by country of destruction",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",76.4013,,17677631,
2017,2307,"Ship scrapping by country of destruction",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",22.21623,,5140361,
2017,2307,"Ship scrapping by country of destruction",2627,"High-income economies (World Bank)",0,"Total fleet",0.82861,,191722,
2017,2307,"Ship scrapping by country of destruction",2628,"High-income OECD members (World Bank)",0,"Total fleet",0.82861,,191722,
2017,2307,"Ship scrapping by country of destruction",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",2710,"BASIC",0,"Total fleet",45.62589,,10556858,
2017,2307,"Ship scrapping by country of destruction",2711,"BRICS",0,"Total fleet",45.62965,,10557728,
2017,2307,"Ship scrapping by country of destruction",276,"Germany",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",300,"Greece",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3104,"ECOWAS (Economic Community of West African States)",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3114,"United Nations member States",0,"Total fleet",99.44613,,23009714,
2017,2307,"Ship scrapping by country of destruction",3201,"CAN (Andean Community)",0,"Total fleet",0.05525,,12783,
2017,2307,"Ship scrapping by country of destruction",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.57753,,133629,
2017,2307,"Ship scrapping by country of destruction",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.505,,116847,
2017,2307,"Ship scrapping by country of destruction",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.01728,,3999,
2017,2307,"Ship scrapping by country of destruction",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0.04927,,11401,
2017,2307,"Ship scrapping by country of destruction",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.04927,,11401,
2017,2307,"Ship scrapping by country of destruction",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",0.20551,,47551,
2017,2307,"Ship scrapping by country of destruction",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",74.54859,,17248954,
2017,2307,"Ship scrapping by country of destruction",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",76.09115,,17605870,
2017,2307,"Ship scrapping by country of destruction",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",16.54394,,3827914,
2017,2307,"Ship scrapping by country of destruction",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",23.60925,,5462677,
2017,2307,"Ship scrapping by country of destruction",3307,"African Union",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",92.62294,,21430974,
2017,2307,"Ship scrapping by country of destruction",3312,"ADB: Group B",0,"Total fleet",76.09115,,17605870,
2017,2307,"Ship scrapping by country of destruction",3313,"ADB: Group C",0,"Total fleet",16.53179,,3825104,
2017,2307,"Ship scrapping by country of destruction",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3321,"ECA: North Africa",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3325,"ECA: West Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",3331,"ECLAC: Caribbean",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3332,"ECLAC: Latin America",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",98.37035,,22760801,
2017,2307,"Ship scrapping by country of destruction",3341,"ESCAP: Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3342,"ESCAP: Latin America",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",3343,"ESCAP: Europe",0,"Total fleet",0.31913,,73839,
2017,2307,"Ship scrapping by country of destruction",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",16.33842,,3780363,
2017,2307,"Ship scrapping by country of destruction",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.00697,,1612,
2017,2307,"Ship scrapping by country of destruction",3346,"ESCAP: South and South-West Asia",0,"Total fleet",81.81944,,18931275,
2017,2307,"Ship scrapping by country of destruction",3347,"ESCAP: Pacific",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",16.34218,,3781233,
2017,2307,"Ship scrapping by country of destruction",3349,"ESCAP: Other area",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",16.34218,,3781233,
2017,2307,"Ship scrapping by country of destruction",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",6.55939,,1517703,
2017,2307,"Ship scrapping by country of destruction",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.01784,,4128,
2017,2307,"Ship scrapping by country of destruction",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3371,"ESCWA: Arab countries",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.00957,,2215,
2017,2307,"Ship scrapping by country of destruction",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",0.29868,,69108,
2017,2307,"Ship scrapping by country of destruction",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",0.23992,,55513,
2017,2307,"Ship scrapping by country of destruction",3406,"Euro area",0,"Total fleet",0.17557,,40622,
2017,2307,"Ship scrapping by country of destruction",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",0.29868,,69108,
2017,2307,"Ship scrapping by country of destruction",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",0.29868,,69108,
2017,2307,"Ship scrapping by country of destruction",3412,"European Union (2020 …)",0,"Total fleet",0.29868,,69108,
2017,2307,"Ship scrapping by country of destruction",356,"India",0,"Total fleet",29.28553,,6776048,
2017,2307,"Ship scrapping by country of destruction",360,"Indonesia",0,"Total fleet",0.15726,,36386,
2017,2307,"Ship scrapping by country of destruction",3601,"Northern America and Europe",0,"Total fleet",0.82789,,191556,
2017,2307,"Ship scrapping by country of destruction",3602,"Central and Southern Asia",0,"Total fleet",76.09115,,17605870,
2017,2307,"Ship scrapping by country of destruction",3603,"Eastern and South-Eastern Asia",0,"Total fleet",16.54394,,3827914,
2017,2307,"Ship scrapping by country of destruction",3604,"Western Asia and Northern Africa",0,"Total fleet",5.7315,,1326147,
2017,2307,"Ship scrapping by country of destruction",380,"Italy",0,"Total fleet",0.01724,,3988,
2017,2307,"Ship scrapping by country of destruction",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",17.0527,,3945631,
2017,2307,"Ship scrapping by country of destruction",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.00697,,1612,
2017,2307,"Ship scrapping by country of destruction",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",6.5569,,1517127,
2017,2307,"Ship scrapping by country of destruction",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.18509,,42827,
2017,2307,"Ship scrapping by country of destruction",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.17912,,41445,
2017,2307,"Ship scrapping by country of destruction",3908,"LAS (League of Arab States)",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",52.86031,,12230749,
2017,2307,"Ship scrapping by country of destruction",3910,"OAS (Organization of American States)",0,"Total fleet",0.62681,,145030,
2017,2307,"Ship scrapping by country of destruction",3912,"G7 (Group of Seven)",0,"Total fleet",0.53182,,123051,
2017,2307,"Ship scrapping by country of destruction",3913,"G8 (Group of Eight)",0,"Total fleet",0.53558,,123921,
2017,2307,"Ship scrapping by country of destruction",3916,"G20 (Group of Twenty)",0,"Total fleet",52.33423,,12109026,
2017,2307,"Ship scrapping by country of destruction",3919,"G-77 (Group of 77)",0,"Total fleet",92.87459,,21489201,
2017,2307,"Ship scrapping by country of destruction",392,"Japan",0,"Total fleet",0.00324,,749,
2017,2307,"Ship scrapping by country of destruction",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",76.56043,,17714451,
2017,2307,"Ship scrapping by country of destruction",3922,"GSTP: Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3923,"GSTP: Latin America",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",3924,"GSTP: Asia",0,"Total fleet",76.30878,,17656224,
2017,2307,"Ship scrapping by country of destruction",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",0.13922,,32213,
2017,2307,"Ship scrapping by country of destruction",3940,"ACP: Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3941,"ACP: Western Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",3945,"ACP: Caribbean",0,"Total fleet",0.04927,,11401,
2017,2307,"Ship scrapping by country of destruction",3949,"ACP: islands states",0,"Total fleet",0.04927,,11401,
2017,2307,"Ship scrapping by country of destruction",410,"Korea, Republic of",0,"Total fleet",0.01211,,2803,
2017,2307,"Ship scrapping by country of destruction",428,"Latvia",0,"Total fleet",0.05098,,11795,
2017,2307,"Ship scrapping by country of destruction",440,"Lithuania",0,"Total fleet",0.00778,,1800,
2017,2307,"Ship scrapping by country of destruction",458,"Malaysia",0,"Total fleet",0.03609,,8350,
2017,2307,"Ship scrapping by country of destruction",470,"Malta",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",484,"Mexico",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",5100,"Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",5110,"Northern Africa",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",5120,"Sub-Saharan Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",5124,"Western Africa",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",5200,"America",0,"Total fleet",0.62681,,145030,
2017,2307,"Ship scrapping by country of destruction",5210,"Northern America",0,"Total fleet",0.505,,116847,
2017,2307,"Ship scrapping by country of destruction",5220,"Latin America and the Caribbean",0,"Total fleet",0.1218,,28183,
2017,2307,"Ship scrapping by country of destruction",5221,"Caribbean",0,"Total fleet",0.04927,,11401,
2017,2307,"Ship scrapping by country of destruction",5222,"Central America",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",5223,"South America",0,"Total fleet",0.07253,,16782,
2017,2307,"Ship scrapping by country of destruction",528,"Netherlands",0,"Total fleet",0.03283,,7596,
2017,2307,"Ship scrapping by country of destruction",5300,"Asia",0,"Total fleet",98.36659,,22759931,
2017,2307,"Ship scrapping by country of destruction",531,"Curaçao",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",5320,"Southern Asia",0,"Total fleet",76.09115,,17605870,
2017,2307,"Ship scrapping by country of destruction",5330,"Eastern Asia",0,"Total fleet",16.33842,,3780363,
2017,2307,"Ship scrapping by country of destruction",5340,"Western Asia",0,"Total fleet",5.7315,,1326147,
2017,2307,"Ship scrapping by country of destruction",5350,"South-eastern Asia",0,"Total fleet",0.20551,,47551,
2017,2307,"Ship scrapping by country of destruction",5400,"Europe",0,"Total fleet",0.32289,,74709,
2017,2307,"Ship scrapping by country of destruction",5410,"Eastern Europe",0,"Total fleet",0.01463,,3386,
2017,2307,"Ship scrapping by country of destruction",5420,"Northern Europe",0,"Total fleet",0.19451,,45006,
2017,2307,"Ship scrapping by country of destruction",5430,"Southern Europe",0,"Total fleet",0.02145,,4963,
2017,2307,"Ship scrapping by country of destruction",5440,"Western Europe",0,"Total fleet",0.09229,,21354,
2017,2307,"Ship scrapping by country of destruction",5500,"Oceania",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",554,"New Zealand",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",5600,"Asia and Oceania",0,"Total fleet",98.36659,,22759931,
2017,2307,"Ship scrapping by country of destruction",566,"Nigeria",0,"Total fleet",0.12985,,30044,
2017,2307,"Ship scrapping by country of destruction",579,"Norway",0,"Total fleet",0.00957,,2215,
2017,2307,"Ship scrapping by country of destruction",586,"Pakistan",0,"Total fleet",17.87775,,4136530,
2017,2307,"Ship scrapping by country of destruction",591,"Panama",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",604,"Peru",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",608,"Philippines",0,"Total fleet",0.01217,,2815,
2017,2307,"Ship scrapping by country of destruction",616,"Poland",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",620,"Portugal",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",642,"Romania",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",643,"Russian Federation",0,"Total fleet",0.00376,,870,
2017,2307,"Ship scrapping by country of destruction",704,"Viet Nam",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",724,"Spain",0,"Total fleet",0.00421,,975,
2017,2307,"Ship scrapping by country of destruction",764,"Thailand",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",784,"United Arab Emirates",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",792,"Turkey",0,"Total fleet",5.72829,,1325405,
2017,2307,"Ship scrapping by country of destruction",804,"Ukraine",0,"Total fleet",0.01087,,2516,
2017,2307,"Ship scrapping by country of destruction",818,"Egypt",0,"Total fleet",0,,0,
2017,2307,"Ship scrapping by country of destruction",842,"United States of America",0,"Total fleet",0.40511,,93733,
2017,2307,"Ship scrapping by country of destruction",926,"United Kingdom",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",0000,"World",0,"Total fleet",100,,19002604,
2018,2307,"Ship scrapping by country of destruction",0000u,"World n.e.s.",0,"Total fleet",0.44624,,84798,
2018,2307,"Ship scrapping by country of destruction",031,"Azerbaijan",0,"Total fleet",0.00526,,1000,
2018,2307,"Ship scrapping by country of destruction",036,"Australia",0,"Total fleet",0.00754,,1433,
2018,2307,"Ship scrapping by country of destruction",050,"Bangladesh",0,"Total fleet",45.46829,,8640159,
2018,2307,"Ship scrapping by country of destruction",056,"Belgium",0,"Total fleet",0.08085,,15363,
2018,2307,"Ship scrapping by country of destruction",076,"Brazil",0,"Total fleet",0.00736,,1398,
2018,2307,"Ship scrapping by country of destruction",1100,"Developed economies",0,"Total fleet",0.94416,,179415,
2018,2307,"Ship scrapping by country of destruction",1120,"Developed economies: America",0,"Total fleet",0.52372,,99521,
2018,2307,"Ship scrapping by country of destruction",1130,"Developed economies: Asia",0,"Total fleet",0.02311,,4391,
2018,2307,"Ship scrapping by country of destruction",1140,"Developed economies: Europe",0,"Total fleet",0.38705,,73550,
2018,2307,"Ship scrapping by country of destruction",1150,"Developed economies: Oceania",0,"Total fleet",0.01028,,1953,
2018,2307,"Ship scrapping by country of destruction",1200,"Developing economies",0,"Total fleet",98.50042,,18717644,
2018,2307,"Ship scrapping by country of destruction",1210,"Developing economies: Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",1220,"Developing economies: America",0,"Total fleet",0.23615,,44875,
2018,2307,"Ship scrapping by country of destruction",1230,"Developing economies: Asia",0,"Total fleet",98.05493,,18632991,
2018,2307,"Ship scrapping by country of destruction",124,"Canada",0,"Total fleet",0.18751,,35632,
2018,2307,"Ship scrapping by country of destruction",1300,"Transition economies",0,"Total fleet",0.10918,,20747,
2018,2307,"Ship scrapping by country of destruction",156,"China",0,"Total fleet",2.49748,,474586,
2018,2307,"Ship scrapping by country of destruction",192,"Cuba",0,"Total fleet",0.00831,,1579,
2018,2307,"Ship scrapping by country of destruction",208,"Denmark",0,"Total fleet",0.08605,,16352,
2018,2307,"Ship scrapping by country of destruction",2101,"Developed economies: Asia and Oceania",0,"Total fleet",0.03338,,6344,
2018,2307,"Ship scrapping by country of destruction",2102,"Developing economies: Asia and Oceania",0,"Total fleet",98.05493,,18632991,
2018,2307,"Ship scrapping by country of destruction",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",2117,"Africa excluding South Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",214,"Dominican Republic",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",2160,"Developing economies excluding China",0,"Total fleet",96.00294,,18243058,
2018,2307,"Ship scrapping by country of destruction",2161,"Developing economies excluding LDCs",0,"Total fleet",53.03213,,10077485,
2018,2307,"Ship scrapping by country of destruction",218,"Ecuador",0,"Total fleet",0.19611,,37266,
2018,2307,"Ship scrapping by country of destruction",2200,"M49 developing regions",0,"Total fleet",98.50568,,18718644,
2018,2307,"Ship scrapping by country of destruction",2205,"M49 developed regions",0,"Total fleet",1.04808,,199162,
2018,2307,"Ship scrapping by country of destruction",2210,"LDCs (Least developed countries)",0,"Total fleet",45.46829,,8640159,
2018,2307,"Ship scrapping by country of destruction",2213,"LDCs: Asia",0,"Total fleet",45.46829,,8640159,
2018,2307,"Ship scrapping by country of destruction",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0.00526,,1000,
2018,2307,"Ship scrapping by country of destruction",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.02902,,5515,
2018,2307,"Ship scrapping by country of destruction",233,"Estonia",0,"Total fleet",0.09333,,17735,
2018,2307,"Ship scrapping by country of destruction",2370,"Selected exporters of petroleum",0,"Total fleet",0.31851,,60525,
2018,2307,"Ship scrapping by country of destruction",2371,"Selected exporters of manufactured goods",0,"Total fleet",97.85164,,18594360,
2018,2307,"Ship scrapping by country of destruction",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",73.08502,,13888056,
2018,2307,"Ship scrapping by country of destruction",2373,"Selected exporters of agricultural products",0,"Total fleet",0.20442,,38845,
2018,2307,"Ship scrapping by country of destruction",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",70.24545,,13348464,
2018,2307,"Ship scrapping by country of destruction",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",70.24545,,13348464,
2018,2307,"Ship scrapping by country of destruction",2411,"Net food-importing economies",0,"Total fleet",69.48503,,13203965,
2018,2307,"Ship scrapping by country of destruction",2412,"Net food-exporting economies",0,"Total fleet",30.04801,,5709905,
2018,2307,"Ship scrapping by country of destruction",2413,"Net food-exporting developing economies",0,"Total fleet",29.30712,,5569116,
2018,2307,"Ship scrapping by country of destruction",2414,"Net food-exporting transition economies",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",2415,"Net food-exporting developed economies",0,"Total fleet",0.74089,,140789,
2018,2307,"Ship scrapping by country of destruction",2416,"Major net food-exporting economies",0,"Total fleet",30.03891,,5708176,
2018,2307,"Ship scrapping by country of destruction",2420,"Net food-importing developing economies",0,"Total fleet",69.17258,,13144592,
2018,2307,"Ship scrapping by country of destruction",2421,"Net food-importing transition economies",0,"Total fleet",0.10918,,20747,
2018,2307,"Ship scrapping by country of destruction",2422,"Net food-importing developed economies",0,"Total fleet",0.20327,,38626,
2018,2307,"Ship scrapping by country of destruction",2423,"Major net food-importing economies",0,"Total fleet",69.38644,,13185230,
