Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"19701971,""1971"",242,""Fiji"",4.29284,,6.50888,"
"19701971,""1971"",2420,""Net food-importing developing economies"",4.9375,,7.61295,"
"19701971,""1971"",2422,""Net food-importing developed economies"",3.16314,,4.0234,"
"19701971,""1971"",2423,""Major net food-importing economies"",2.54671,,4.56602,"
"19701971,""1971"",246,""Finland"",1.98091,,2.35692,"
"19701971,""1971"",2508,""Industrialized economies (UNIDO)"",2.86685,,3.86089,"
"19701971,""1971"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",4.77148,,7.29823,"
"19701971,""1971"",251,""France"",4.48494,,5.31672,"
"19701971,""1971"",2510,""Emerging markets"",4.58952,,6.94532,"
"19701971,""1971"",2511,""Emerging markets: Africa"",5.5763,,8.11651,"
"19701971,""1971"",2512,""Emerging markets: America"",3.73016,,6.34124,"
"19701971,""1971"",2513,""Emerging markets: Asia"",5.50739,,8.12842,"
"19701971,""1971"",2514,""Emerging markets: Europe and Kazakhstan"",5.22675,,6.1487,"
"19701971,""1971"",258,""French Polynesia"",8.18854,,12.00241,"
"19701971,""1971"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",1.68487,,4.40574,"
"19701971,""1971"",262,""Djibouti"",0.13254,,6.22219,"
"19701971,""1971"",2621,""High-income developing economies"",5.3697,,8.05335,"
"19701971,""1971"",2622,""Middle-income developing economies"",0.94789,,3.41646,"
"19701971,""1971"",2623,""Low-income developing economies"",1.86031,,4.53553,"
"19701971,""1971"",2624,""Low-income economies (World Bank)"",1.85608,,4.5575,"
"19701971,""1971"",2625,""Lower-middle-income economies (World Bank)"",1.11927,,3.54289,"
"19701971,""1971"",2626,""Upper-middle-income economies (World Bank)"",4.02018,,6.41845,"
"19701971,""1971"",2627,""High-income economies (World Bank)"",3.00135,,4.02127,"
"19701971,""1971"",2628,""High-income OECD members (World Bank)"",2.8388,,3.7774,"
"19701971,""1971"",2629,""High-income non OECD members (World Bank)"",10.29921,,12.5865,"
"19701971,""1971"",266,""Gabon"",8.18597,,10.25876,"
"19701971,""1971"",270,""Gambia"",-2.92988,,-0.06588,"
"19701971,""1971"",2710,""BASIC"",4.57796,,7.14377,"
"19701971,""1971"",2711,""BRICS"",3.99833,,6.32859,"
"19701971,""1971"",275,""State of Palestine"",11.93777,,13.89439,"
"19701971,""1971"",280,""Germany, Federal Republic of"",2.85579,,3.1327,"
"19701971,""1971"",288,""Ghana"",2.80127,,5.59921,"
"19701971,""1971"",296,""Kiribati"",-3.86345,,-2.29006,"
"19701971,""1971"",300,""Greece"",7.18175,,7.84118,"
"19701971,""1971"",304,""Greenland"",10.38255,,13.06084,"
"19701971,""1971"",308,""Grenada"",7.29983,,7,"
"19701971,""1971"",3101,""AMU (Arab Maghreb Union)"",-6.78671,,-4.39622,"
"19701971,""1971"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",-0.96797,,1.76935,"
"19701971,""1971"",3103,""ECCAS (Economic Community of Central African States)"",2.96036,,5.56154,"
"19701971,""1971"",3104,""ECOWAS (Economic Community of West African States)"",8.78011,,11.42724,"
"19701971,""1971"",3105,""MRU (Mano River Union)"",4.21241,,7.20576,"
"19701971,""1971"",3106,""SADC (Southern African Development Community)"",2.083,,4.95313,"
"19701971,""1971"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",2.20439,,4.55884,"
"19701971,""1971"",3108,""WAEMU (West African Economic and Monetary Union)"",2.58341,,5.3016,"
"19701971,""1971"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",3.00603,,5.72049,"
"19701971,""1971"",3110,""EAC (East African Community)"",1.68061,,4.81622,"
"19701971,""1971"",3111,""SACU (Southern African Customs Union)"",1.58844,,4.33574,"
"19701971,""1971"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",3.25747,,5.7718,"
"19701971,""1971"",3113,""IGAD (Intergovernmental Authority on Development)"",1.11616,,4.1086,"
"19701971,""1971"",3114,""United Nations member States"",2.27104,,4.35283,"
"19701971,""1971"",320,""Guatemala"",2.68532,,5.58376,"
"19701971,""1971"",3201,""CAN (Andean Community)"",2.775,,5.43239,"
"19701971,""1971"",3202,""CACM (Central American Common Market)"",3.05167,,5.97471,"
"19701971,""1971"",3203,""CARICOM (Caribbean Community)"",1.80613,,3.29969,"
"19701971,""1971"",3205,""LAIA (Latin American Integration Association)"",3.80666,,6.38906,"
"19701971,""1971"",3206,""NAFTA (North American Free Trade Agreement)"",2.02769,,3.40243,"
"19701971,""1971"",3207,""OECS (Organisation of Eastern Caribbean States)"",4.21669,,4.73287,"
"19701971,""1971"",3208,""MERCOSUR (Southern Common Market)"",4.6703,,7.11421,"
"19701971,""1971"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",1.39821,,3.9664,"
"19701971,""1971"",3210,""UNASUR (Union of South American Nations)"",0.51454,,3.2262,"
"19701971,""1971"",3211,""ACS (Association of Caribbean States)"",1.69553,,4.45031,"
"19701971,""1971"",324,""Guinea"",3.65798,,5.36582,"
"19701971,""1971"",328,""Guyana"",1.55809,,2.81927,"
"19701971,""1971"",3301,""ASEAN (Association of Southeast Asian Nations)"",4.71131,,7.49058,"
"19701971,""1971"",3302,""APTA (Asia-Pacific Trade Agreement)"",2.05931,,4.52707,"
"19701971,""1971"",3303,""GCC (The Cooperation Council for the Arab States of the Gulf)"",9.61594,,15.25075,"
"19701971,""1971"",3304,""SAARC (South Asian Association for Regional Cooperation)"",-1.55012,,0.71159,"
"19701971,""1971"",3305,""ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea"",2.92776,,5.47015,"
"19701971,""1971"",3306,""ECO (Economic Cooperation Organization)"",6.00188,,8.80256,"
"19701971,""1971"",3307,""African Union"",1.69814,,4.36812,"
"19701971,""1971"",3310,""ADB (African Development Bank), developing member countries"",1.90353,,4.4213,"
"19701971,""1971"",3311,""ADB: Group A"",-2.43277,,-0.13733,"
"19701971,""1971"",3312,""ADB: Group B"",-1.40834,,0.85884,"
"19701971,""1971"",3313,""ADB: Group C"",4.33646,,7.03374,"
"19701971,""1971"",332,""Haiti"",4.66874,,6.48038,"
"19701971,""1971"",3320,""ECA (Economic Commission for Africa)"",1.69814,,4.36812,"
"19701971,""1971"",3321,""ECA: North Africa"",-4.801,,-2.38002,"
"19701971,""1971"",3322,""ECA: Eastern Africa"",1.718,,4.67472,"
"19701971,""1971"",3323,""ECA: Central Africa"",2.80593,,5.45044,"
"19701971,""1971"",3324,""ECA: Southern Africa"",2.02639,,4.81928,"
"19701971,""1971"",3325,""ECA: West Africa"",8.78011,,11.42724,"
"19701971,""1971"",3326,""ECA: Island economies"",2.02247,,4.62857,"
"19701971,""1971"",3327,""ECA: Landlocked countries"",1.5425,,4.2483,"
"19701971,""1971"",3328,""ECA: Landlocked LDCs"",0.91754,,3.54691,"
"19701971,""1971"",3329,""ECA: Least developed countries"",1.63696,,4.32371,"
"19701971,""1971"",3330,""ECLAC (Economic Commission for Latin America and the Caribbean)"",3.73629,,6.30641,"
"19701971,""1971"",3331,""ECLAC: Caribbean"",1.73104,,2.98094,"
"19701971,""1971"",3332,""ECLAC: Latin America"",3.79099,,6.3865,"
"19701971,""1971"",3333,""ECA: Mineral-rich countries"",-0.47999,,2.20812,"
"19701971,""1971"",3334,""ECA: Non-oil LDCs"",1.50112,,4.15742,"
"19701971,""1971"",3335,""ECA: Non-oil Producing"",1.66436,,4.29756,"
"19701971,""1971"",3336,""ECA: Oil LDCs"",2.35496,,5.21279,"
"19701971,""1971"",3337,""ECA: Oil producing economies"",1.70197,,4.42727,"
"19701971,""1971"",3338,""ECA: Sahel"",9.21925,,11.74807,"
"19701971,""1971"",3339,""ECA: Small island States"",3.96053,,5.64529,"
"19701971,""1971"",3340,""ESCAP (Economic and Social Commission for Asia and the Pacific)"",2.91207,,5.23021,"
"19701971,""1971"",3341,""ESCAP: Africa"",1.69814,,4.36812,"
"19701971,""1971"",3342,""ESCAP: Latin America"",3.73629,,6.30641,"
"19701971,""1971"",3343,""ESCAP: Europe"",3.2624,,3.91911,"
"19701971,""1971"",3344,""ESCAP: East and North-East Asia (ENEA)"",2.79434,,5.28098,"
"19701971,""1971"",3345,""ESCAP: North and Central Asia"",4.24655,,5.20869,"
"19701971,""1971"",3346,""ESCAP: South and South-West Asia"",2.74726,,5.1283,"
"19701971,""1971"",3347,""ESCAP: Pacific"",1.92249,,3.94946,"
"19701971,""1971"",3348,""ESCAP: Pacific island developing economies (PIDE)"",3.23545,,5.73131,"
"19701971,""1971"",3349,""ESCAP: Other area"",9.47972,,13.15838,"
"19701971,""1971"",3350,""ESCAP: East and North-East Asia, incl. the Russian Federation"",3.07269,,5.26155,"
"19701971,""1971"",3351,""ESCAP: Least developed countries"",-5.43184,,-3.3669,"
"19701971,""1971"",3352,""ESCAP: Landlocked developing countries"",-2.12136,,0.27238,"
"19701971,""1971"",3353,""ESCAP: Countries with special needs"",-3.75987,,-1.64429,"
"19701971,""1971"",3354,""ESCAP: Small islands developing States"",6.9548,,9.36252,"
"19701971,""1971"",3355,""UNECE (Economic Commission for Europe)"",2.89897,,3.78109,"
"19701971,""1971"",3356,""ESCAP: High-income economies (World Bank)"",3.19386,,4.85655,"
"19701971,""1971"",3357,""ESCAP: Upper-middle-income economies (World Bank)"",4.51213,,6.88587,"
"19701971,""1971"",3358,""ESCAP: Lower-middle-income economies (World Bank)"",-0.77906,,1.53483,"
"19701971,""1971"",3359,""ESCAP: Low-income economies (World Bank)"",1.43963,,4.21876,"
"19701971,""1971"",3360,""UNECE: Eastern Europe, Caucasus and Central Asia"",4.24655,,5.20869,"
"19701971,""1971"",3361,""UNECE: West Balkans"",7.93695,,8.96865,"
"19701971,""1971"",3370,""ESCWA (Economic and Social Commission for Western Asia)"",6.90411,,9.83662,"
"19701971,""1971"",3371,""ESCWA: Arab countries"",5.19523,,8.08446,"
"19701971,""1971"",3372,""ESCWA: Mashreq"",3.46875,,6.2816,"
"19701971,""1971"",3373,""ESCWA: Maghreb"",-6.85838,,-4.48326,"
"19701971,""1971"",3374,""ESCWA: Arab LDCs"",-1.27555,,2.18364,"
"19701971,""1971"",3380,""CBD (Convention on Biological Diversity)"",2.27157,,4.35328,"
"19701971,""1971"",3381,""CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora)"",2.27061,,4.34983,"
"19701971,""1971"",3382,""Nagoya Protocol on Access and Benefit Sharing"",2.22871,,4.44396,"
"19701971,""1971"",3383,""LMMC (Like-Minded Megadiverse Countries)"",4.22809,,6.85928,"
"19701971,""1971"",3384,""BioTrade countries"",2.12586,,4.16724,"
"19701971,""1971"",340,""Honduras"",0.96698,,3.99501,"
"19701971,""1971"",3401,""EFTA (European Free Trade Association)"",3.65928,,4.51323,"
"19701971,""1971"",3402,""EU25 (European Union 2004 … 2007)"",3.12674,,3.73278,"
"19701971,""1971"",3404,""EU15 (European Union 1995 … 2004)"",3.00346,,3.60458,"
"19701971,""1971"",3406,""Euro area"",3.11264,,3.77236,"
"19701971,""1971"",3408,""EU27 (European Union 2007 … 2013)"",3.17252,,3.80655,"
"19701971,""1971"",3410,""EU28 (European Union 2013 … 2020)"",3.17252,,3.80655,"
"19701971,""1971"",3412,""European Union (2020 …)"",3.19001,,3.86983,"
"19701971,""1971"",344,""China, Hong Kong SAR"",5.51992,,7.29301,"
"19701971,""1971"",348,""Hungary"",5.87252,,6.2,"
"19701971,""1971"",3501,""MSG (Melanesian Spearhead Group)"",1.87334,,4.34209,"
"19701971,""1971"",352,""Iceland"",11.60209,,13.06084,"
"19701971,""1971"",356,""India"",-0.62635,,1.64293,"
"19701971,""1971"",3601,""Northern America and Europe"",2.92646,,3.74225,"
"19701971,""1971"",3602,""Central and Southern Asia"",2.6392,,5.01274,"
"19701971,""1971"",3603,""Eastern and South-Eastern Asia"",3.07777,,5.62314,"
"19701971,""1971"",3604,""Western Asia and Northern Africa"",4.97577,,7.83142,"
"19701971,""1971"",364,""Iran (Islamic Republic of)"",10.72053,,13.70158,"
"19701971,""1971"",368,""Iraq"",3.41716,,6.94027,"
"19701971,""1971"",372,""Ireland"",2.21655,,3.46989,"
"19701971,""1971"",376,""Israel"",7.65049,,10.95107,"
"19701971,""1971"",380,""Italy"",1.11919,,1.81811,"
"19701971,""1971"",384,""Côte d'Ivoire"",4.80167,,9.4576,"
"19701971,""1971"",388,""Jamaica"",1.46661,,3.01617,"
"19701971,""1971"",3901,""APEC (Asia-Pacific Economic Cooperation)"",1.95644,,4.07279,"
"19701971,""1971"",3905,""OECD (Organisation for Economic Cooperation and Development)"",2.64945,,3.80661,"
"19701971,""1971"",3906,""OPEC (Organization of the Petroleum Exporting Countries)"",6.52624,,9.4965,"
"19701971,""1971"",3907,""ACP (African, Caribbean and Pacific Group of States)"",4.11699,,6.83425,"
"19701971,""1971"",3908,""LAS (League of Arab States)"",5.19523,,8.08446,"
"19701971,""1971"",3909,""OIC (Organisation of Islamic Cooperation)"",5.7174,,8.41382,"
"19701971,""1971"",3910,""OAS (Organization of American States)"",2.07877,,3.9111,"
"19701971,""1971"",3912,""G7 (Group of Seven)"",2.6846,,3.55969,"
"19701971,""1971"",3913,""G8 (Group of Eight)"",2.75189,,3.64901,"
"19701971,""1971"",3916,""G20 (Group of Twenty)"",2.23738,,4.16353,"
"19701971,""1971"",3919,""G-77 (Group of 77)"",4.26852,,6.87509,"
"19701971,""1971"",392,""Japan"",3.22547,,4.69899,"
"19701971,""1971"",3921,""GSTP (Global System of Trade Preferences among Developing Countries)"",3.55964,,6.08576,"
"19701971,""1971"",3922,""GSTP: Africa"",1.36231,,3.93145,"
"19701971,""1971"",3923,""GSTP: Latin America"",3.75765,,6.33357,"
"19701971,""1971"",3924,""GSTP: Asia"",3.96026,,6.46697,"
"19701971,""1971"",3932,""TPP (Trans-Pacific Partnership)"",2.51847,,4.63626,"
"19701971,""1971"",3940,""ACP: Africa"",4.22595,,7.01123,"
"19701971,""1971"",3941,""ACP: Western Africa"",8.62125,,11.27166,"
"19701971,""1971"",3942,""ACP: Eastern Africa"",2.15167,,5.09967,"
"19701971,""1971"",3943,""ACP: Central Africa"",3.01554,,5.6638,"
"19701971,""1971"",3944,""ACP: Southern Africa"",1.58844,,4.33574,"
"19701971,""1971"",3945,""ACP: Caribbean"",4.19805,,6.13554,"
"19701971,""1971"",3946,""ACP: Pacific"",1.84535,,4.22605,"
"19701971,""1971"",3947,""ACP: LDCs"",1.72844,,4.39346,"
"19701971,""1971"",3948,""ACP: LLDCs"",1.5425,,4.2483,"
"19701971,""1971"",3949,""ACP: Islands States"",3.67961,,5.86885,"
"19701971,""1971"",3950,""ACP: Northern Africa"",-0.78942,,2.24731,"
"19701971,""1971"",400,""Jordan"",-3.97545,,0.92688,"
"19701971,""1971"",404,""Kenya"",2.75801,,6.50096,"
"19701971,""1971"",408,""Korea, Dem. People's Rep. of"",7.42464,,10.4,"
"19701971,""1971"",410,""Korea, Republic of"",8.34123,,10.54551,"
"19701971,""1971"",414,""Kuwait"",-0.22022,,7.04368,"
"19701971,""1971"",418,""Lao People's Dem. Rep."",2.18236,,4.98869,"
"19701971,""1971"",422,""Lebanon"",6.60059,,9.22729,"
"19701971,""1971"",426,""Lesotho"",-11.37377,,-9.33333,"
"19701971,""1971"",430,""Liberia"",2.42429,,5.05742,"
"19701971,""1971"",434,""Libya"",-9.29979,,-5.27753,"
"19701971,""1971"",438,""Liechtenstein"",-0.48778,,1.66922,"
"19701971,""1971"",442,""Luxembourg"",1.89925,,2.66724,"
"19701971,""1971"",446,""China, Macao SAR"",6.79289,,7.89989,"
"19701971,""1971"",450,""Madagascar"",1.44955,,4.2502,"
"19701971,""1971"",454,""Malawi"",11.4125,,14.38053,"
"19701971,""1971"",458,""Malaysia"",20.06122,,22.93162,"
"19701971,""1971"",462,""Maldives"",2.01934,,5.20723,"
"19701971,""1971"",466,""Mali"",0.94877,,2.569,"
"19701971,""1971"",470,""Malta"",2.51283,,2.45399,"
"19701971,""1971"",478,""Mauritania"",-2.29087,,0.68127,"
"19701971,""1971"",480,""Mauritius"",2.83615,,4.47154,"
"19701971,""1971"",484,""Mexico"",1.0649,,4.17141,"
"19701971,""1971"",492,""Monaco"",4.2778,,5.31672,"
"19701971,""1971"",496,""Mongolia"",1.64846,,4.68666,"
"19701971,""1971"",500,""Montserrat"",2.50472,,2.33592,"
"19701971,""1971"",504,""Morocco"",1.87924,,4.08269,"
"19701971,""1971"",508,""Mozambique"",5.04031,,7.48401,"
"19701971,""1971"",5100,""Africa"",1.69814,,4.36812,"
"19701971,""1971"",5110,""Northern Africa"",-4.83203,,-2.41817,"
"19701971,""1971"",512,""Oman"",-2.37012,,1.01881,"
"19701971,""1971"",5120,""Sub-Saharan Africa"",4.40335,,7.17319,"
"19701971,""1971"",5121,""Eastern Africa"",2.15167,,5.09967,"
"19701971,""1971"",5122,""Middle Africa"",3.01554,,5.6638,"
"19701971,""1971"",5123,""Southern Africa"",1.58844,,4.33574,"
"19701971,""1971"",5124,""Western Africa"",8.62125,,11.27166,"
"19701971,""1971"",516,""Namibia"",2.13625,,5.24467,"
"19701971,""1971"",520,""Nauru"",1.10858,,2.89839,"
"19701971,""1971"",5200,""America"",2.08025,,3.91239,"
"19701971,""1971"",5210,""Northern America"",2.37677,,3.36692,"
"19701971,""1971"",5220,""Latin America and the Caribbean"",3.73629,,6.30641,"
"19701971,""1971"",5221,""Caribbean"",4.19194,,6.16924,"
"19701971,""1971"",5222,""Central America"",1.37906,,4.43191,"
"19701971,""1971"",5223,""South America"",4.51055,,6.96719,"
"19701971,""1971"",524,""Nepal"",-3.19284,,-1.19365,"
"19701971,""1971"",528,""Netherlands"",3.17229,,4.33078,"
"19701971,""1971"",530,""Netherlands Antilles"",4.81716,,6.45472,"
"19701971,""1971"",5300,""Asia"",3.87192,,6.39747,"
"19701971,""1971"",5320,""Southern Asia"",2.6392,,5.01274,"
"19701971,""1971"",533,""Aruba"",8.40578,,9.08848,"
"19701971,""1971"",5330,""Eastern Asia"",2.91607,,5.40387,"
"19701971,""1971"",5340,""Western Asia"",8.04984,,11.19802,"
"19701971,""1971"",5350,""South-eastern Asia"",4.71131,,7.49058,"
"19701971,""1971"",540,""New Caledonia"",2.61492,,6.99922,"
"19701971,""1971"",5400,""Europe"",3.27469,,4.03342,"
"19701971,""1971"",5410,""Eastern Europe"",4.99065,,5.9079,"
"19701971,""1971"",5420,""Northern Europe"",2.82962,,3.25608,"
"19701971,""1971"",5430,""Southern Europe"",2.72608,,3.59073,"
"19701971,""1971"",5440,""Western Europe"",3.50762,,4.05958,"
"19701971,""1971"",548,""Vanuatu"",-0.45677,,2.61905,"
"19701971,""1971"",5500,""Oceania"",1.92249,,3.94946,"
"19701971,""1971"",554,""New Zealand"",1.89016,,3.78546,"
"19701971,""1971"",558,""Nicaragua"",1.76492,,4.92893,"
"19701971,""1971"",5600,""Asia and Oceania"",3.59488,,6.10962,"
"19701971,""1971"",562,""Niger"",2.77782,,5.67932,"
"19701971,""1971"",566,""Nigeria"",11.61602,,14.23753,"
"19701971,""1971"",579,""Norway"",4.88161,,5.67241,"
"19701971,""1971"",582,""Pacific Islands, Trust Territory"",-0.83816,,1.26018,"
"19701971,""1971"",586,""Pakistan"",-1.15671,,1.55045,"
"19701971,""1971"",590,""Panama, excluding Canal Zone"",6.53173,,9.60346,"
"19701971,""1971"",598,""Papua New Guinea"",1.52148,,3.94322,"
"19701971,""1971"",600,""Paraguay"",3.15235,,5.69994,"
"19701971,""1971"",604,""Peru"",1.74396,,4.59054,"
"19701971,""1971"",608,""Philippines"",2.43571,,5.42862,"
"19701971,""1971"",616,""Poland"",6.59498,,7.41512,"
"19701971,""1971"",620,""Portugal"",6.03518,,6.63165,"
"19701971,""1971"",624,""Guinea-Bissau"",-5.70632,,-3.91097,"
"19701971,""1971"",630,""Puerto Rico"",4.99048,,6.36545,"
"19701971,""1971"",634,""Qatar"",0.89496,,10.00785,"
"19701971,""1971"",642,""Romania"",11.72425,,13,"
"19701971,""1971"",646,""Rwanda"",-1.77523,,1.20697,"
"19701971,""1971"",659,""Saint Kitts and Nevis"",7.34068,,6.41026,"
"19701971,""1971"",660,""Anguilla"",-3.65083,,-2.49856,"
"19701971,""1971"",662,""Saint Lucia"",3.83253,,5.05837,"
"19701971,""1971"",670,""Saint Vincent and the Grenadines"",1.85497,,2.96805,"
"19701971,""1971"",674,""San Marino"",0.93082,,1.81811,"
"19701971,""1971"",678,""Sao Tome and Principe"",2.92673,,5.37533,"
"19701971,""1971"",682,""Saudi Arabia"",15.29235,,20.51222,"
"19701971,""1971"",686,""Senegal"",-3.08302,,-0.12318,"
"19701971,""1971"",690,""Seychelles"",12.95516,,15.85178,"
"19701971,""1971"",694,""Sierra Leone"",-1.502,,0.4299,"
"19701971,""1971"",702,""Singapore"",10.35427,,12.41376,"
